,AGITATOR_SPEED,SEED_CRYSTAL_MASS,YIELD,GROWTH_RATE,MEAN_DIAMETER
764,555,1.0,213.3487679044429,6.767862001118722e-08,234.12763316378388
765,555,1.2000000000000002,212.3397679044429,6.650862001118722e-08,230.72616649711722
766,555,1.4000000000000001,211.3307679044429,6.533862001118721e-08,227.32469983045056
767,555,1.6,210.32176790444288,6.416862001118722e-08,223.9232331637839
768,555,1.8,209.3127679044429,6.299862001118722e-08,220.52176649711723
769,555,2.0,208.3037679044429,6.182862001118722e-08,217.12029983045056
770,560,0.0,218.8495076101364,7.364718926636674e-08,251.58637797990218
771,560,0.2,217.8405076101364,7.247718926636675e-08,248.1849113132355
772,560,0.4,216.8315076101364,7.130718926636674e-08,244.78344464656885
773,560,0.6000000000000001,215.8225076101364,7.013718926636675e-08,241.3819779799022
774,560,0.8,214.8135076101364,6.896718926636675e-08,237.98051131323552
775,560,1.0,213.8045076101364,6.779718926636675e-08,234.57904464656886
776,560,1.2000000000000002,212.7955076101364,6.662718926636674e-08,231.17757797990217
777,560,1.4000000000000001,211.7865076101364,6.545718926636674e-08,227.7761113132355
778,560,1.6,210.7775076101364,6.428718926636675e-08,224.37464464656887
779,560,1.8,209.7685076101364,6.311718926636675e-08,220.97317797990218
780,560,2.0,208.7595076101364,6.194718926636674e-08,217.57171131323554
781,565,0.0,219.30524731582992,7.376575852154627e-08,252.0377894626871
782,565,0.2,218.29624731582993,7.259575852154626e-08,248.63632279602044
783,565,0.4,217.28724731582992,7.142575852154627e-08,245.23485612935377
784,565,0.6000000000000001,216.2782473158299,7.025575852154627e-08,241.83338946268714
785,565,0.8,215.26924731582992,6.908575852154627e-08,238.43192279602047
786,565,1.0,214.26024731582993,6.791575852154628e-08,235.0304561293538
787,565,1.2000000000000002,213.25124731582991,6.674575852154627e-08,231.62898946268714
788,565,1.4000000000000001,212.2422473158299,6.557575852154627e-08,228.22752279602048
789,565,1.6,211.2332473158299,6.440575852154627e-08,224.82605612935382
790,565,1.8,210.22424731582993,6.323575852154628e-08,221.42458946268715
791,565,2.0,209.2152473158299,6.206575852154627e-08,218.0231227960205
792,570,0.0,219.76098702152342,7.38843277767258e-08,252.48920094547208
793,570,0.2,218.75198702152343,7.271432777672579e-08,249.0877342788054
794,570,0.4,217.74298702152342,7.15443277767258e-08,245.68626761213875
795,570,0.6000000000000001,216.73398702152343,7.03743277767258e-08,242.28480094547209
796,570,0.8,215.72498702152342,6.920432777672581e-08,238.88333427880545
797,570,1.0,214.71598702152343,6.80343277767258e-08,235.48186761213879
798,570,1.2000000000000002,213.70698702152342,6.68643277767258e-08,232.0804009454721
799,570,1.4000000000000001,212.69798702152343,6.56943277767258e-08,228.67893427880546
800,570,1.6,211.68898702152342,6.452432777672581e-08,225.2774676121388
801,570,1.8,210.67998702152343,6.33543277767258e-08,221.8760009454721
802,570,2.0,209.67098702152342,6.218432777672582e-08,218.47453427880546
803,575,0.0,220.21672672721695,7.400289703190532e-08,252.94061242825705
804,575,0.2,219.20772672721694,7.283289703190532e-08,249.5391457615904
805,575,0.4,218.19872672721692,7.166289703190533e-08,246.13767909492373
806,575,0.6000000000000001,217.18972672721694,7.049289703190533e-08,242.73621242825706
807,575,0.8,216.18072672721695,6.932289703190532e-08,239.3347457615904
808,575,1.0,215.17172672721694,6.815289703190533e-08,235.93327909492376
809,575,1.2000000000000002,214.16272672721692,6.698289703190533e-08,232.53181242825707
810,575,1.4000000000000001,213.15372672721693,6.581289703190533e-08,229.13034576159043
811,575,1.6,212.14472672721695,6.464289703190532e-08,225.72887909492374
812,575,1.8,211.13572672721693,6.347289703190533e-08,222.3274124282571
813,575,2.0,210.12672672721692,6.230289703190534e-08,218.92594576159044
814,580,0.0,220.67246643291043,7.412146628708485e-08,253.39202391104203
815,580,0.2,219.66346643291044,7.295146628708485e-08,249.99055724437534
816,580,0.4,218.65446643291045,7.178146628708486e-08,246.5890905777087
817,580,0.6000000000000001,217.64546643291044,7.061146628708486e-08,243.187623911042
818,580,0.8,216.63646643291042,6.944146628708487e-08,239.78615724437537
819,580,1.0,215.62746643291044,6.827146628708486e-08,236.3846905777087
820,580,1.2000000000000002,214.61846643291045,6.710146628708486e-08,232.98322391104202
821,580,1.4000000000000001,213.60946643291044,6.593146628708486e-08,229.58175724437535
822,580,1.6,212.60046643291042,6.476146628708487e-08,226.18029057770872
823,580,1.8,211.59146643291044,6.359146628708486e-08,222.77882391104202
824,580,2.0,210.58246643291045,6.242146628708486e-08,219.3773572443754
825,585,0.0,221.12820613860396,7.424003554226438e-08,253.84343539382698
826,585,0.2,220.11920613860394,7.307003554226438e-08,250.44196872716032
827,585,0.4,219.11020613860396,7.190003554226439e-08,247.04050206049365
828,585,0.6000000000000001,218.10120613860394,7.073003554226438e-08,243.639035393827
829,585,0.8,217.09220613860396,6.956003554226438e-08,240.23756872716032
830,585,1.0,216.08320613860394,6.839003554226439e-08,236.8361020604937
831,585,1.2000000000000002,215.07420613860396,6.722003554226439e-08,233.43463539382702
832,585,1.4000000000000001,214.06520613860394,6.605003554226439e-08,230.03316872716033
833,585,1.6,213.05620613860395,6.488003554226438e-08,226.6317020604937
834,585,1.8,212.04720613860394,6.371003554226439e-08,223.230235393827
835,585,2.0,211.03820613860395,6.254003554226439e-08,219.82876872716037
836,590,0.0,221.58394584429746,7.435860479744391e-08,254.29484687661193
837,590,0.2,220.57494584429747,7.318860479744391e-08,250.89338020994524
838,590,0.4,219.56594584429746,7.201860479744392e-08,247.4919135432786
839,590,0.6000000000000001,218.55694584429745,7.084860479744391e-08,244.09044687661196
840,590,0.8,217.54794584429746,6.967860479744392e-08,240.68898020994527
841,590,1.0,216.53894584429747,6.850860479744392e-08,237.28751354327864
842,590,1.2000000000000002,215.52994584429746,6.733860479744392e-08,233.88604687661194
843,590,1.4000000000000001,214.52094584429744,6.616860479744391e-08,230.4845802099453
844,590,1.6,213.51194584429746,6.499860479744392e-08,227.08311354327864
845,590,1.8,212.50294584429747,6.382860479744392e-08,223.68164687661195
846,590,2.0,211.49394584429746,6.265860479744392e-08,220.2801802099453
847,595,0.0,222.03968554999096,7.447717405262344e-08,254.7462583593969
848,595,0.2,221.03068554999098,7.330717405262344e-08,251.34479169273024
849,595,0.4,220.02168554999096,7.213717405262345e-08,247.94332502606358
850,595,0.6000000000000001,219.01268554999098,7.096717405262344e-08,244.5418583593969
851,595,0.8,218.00368554999096,6.979717405262344e-08,241.14039169273025
852,595,1.0,216.99468554999098,6.862717405262345e-08,237.7389250260636
853,595,1.2000000000000002,215.98568554999096,6.745717405262345e-08,234.33745835939692
854,595,1.4000000000000001,214.97668554999098,6.628717405262344e-08,230.93599169273028
855,595,1.6,213.96768554999096,6.511717405262344e-08,227.5345250260636
856,595,1.8,212.95868554999097,6.394717405262345e-08,224.13305835939693
857,595,2.0,211.94968554999096,6.277717405262345e-08,220.7315916927303
858,600,0.0,222.4954252556845,7.459574330780297e-08,255.19766984218182
859,600,0.2,221.48642525568448,7.342574330780296e-08,251.7962031755152
860,600,0.4,220.47742525568447,7.225574330780297e-08,248.39473650884855
861,600,0.6000000000000001,219.46842525568448,7.108574330780297e-08,244.99326984218186
862,600,0.8,218.4594252556845,6.991574330780297e-08,241.5918031755152
863,600,1.0,217.45042525568448,6.874574330780298e-08,238.19033650884856
864,600,1.2000000000000002,216.44142525568446,6.757574330780298e-08,234.7888698421819
865,600,1.4000000000000001,215.43242525568448,6.640574330780297e-08,231.3874031755152
866,600,1.6,214.4234252556845,6.523574330780297e-08,227.98593650884854
867,600,1.8,213.41442525568448,6.406574330780298e-08,224.58446984218187
868,600,2.0,212.40542525568446,6.289574330780298e-08,221.18300317551524
869,605,0.0,222.951164961378,7.47143125629825e-08,255.6490813249668
870,605,0.2,221.94216496137798,7.354431256298249e-08,252.24761465830017
871,605,0.4,220.933164961378,7.23743125629825e-08,248.8461479916335
872,605,0.6000000000000001,219.92416496137798,7.12043125629825e-08,245.44468132496684
873,605,0.8,218.915164961378,7.00343125629825e-08,242.04321465830017
874,605,1.0,217.90616496137798,6.886431256298251e-08,238.6417479916335
875,605,1.2000000000000002,216.897164961378,6.76943125629825e-08,235.24028132496684
876,605,1.4000000000000001,215.88816496137798,6.65243125629825e-08,231.83881465830018
877,605,1.6,214.879164961378,6.53543125629825e-08,228.4373479916335
878,605,1.8,213.87016496137798,6.418431256298251e-08,225.03588132496685
879,605,2.0,212.861164961378,6.30143125629825e-08,221.63441465830022
880,610,0.0,223.4069046670715,7.483288181816203e-08,256.1004928077518
881,610,0.2,222.3979046670715,7.366288181816202e-08,252.69902614108514
882,610,0.4,221.3889046670715,7.249288181816203e-08,249.29755947441845
883,610,0.6000000000000001,220.37990466707151,7.132288181816203e-08,245.89609280775178
884,610,0.8,219.3709046670715,7.015288181816203e-08,242.49462614108515
885,610,1.0,218.36190466707149,6.898288181816204e-08,239.09315947441848
886,610,1.2000000000000002,217.3529046670715,6.781288181816203e-08,235.69169280775182
887,610,1.4000000000000001,216.3439046670715,6.664288181816203e-08,232.29022614108516
888,610,1.6,215.3349046670715,6.547288181816203e-08,228.88875947441846
889,610,1.8,214.32590466707148,6.430288181816204e-08,225.48729280775183
890,610,2.0,213.3169046670715,6.313288181816203e-08,222.08582614108516
891,615,0.0,223.862644372765,7.495145107334155e-08,256.55190429053675
892,615,0.2,222.85364437276502,7.378145107334155e-08,253.1504376238701
893,615,0.4,221.844644372765,7.261145107334156e-08,249.74897095720343
894,615,0.6000000000000001,220.83564437276502,7.144145107334156e-08,246.34750429053673
895,615,0.8,219.826644372765,7.027145107334155e-08,242.9460376238701
896,615,1.0,218.81764437276502,6.910145107334156e-08,239.54457095720343
897,615,1.2000000000000002,217.808644372765,6.793145107334156e-08,236.14310429053677
898,615,1.4000000000000001,216.79964437276502,6.676145107334156e-08,232.74163762387013
899,615,1.6,215.790644372765,6.559145107334156e-08,229.34017095720344
900,615,1.8,214.78164437276502,6.442145107334155e-08,225.93870429053675
901,615,2.0,213.772644372765,6.325145107334156e-08,222.5372376238701
902,620,0.0,224.3183840784585,7.507002032852108e-08,257.00331577332173
903,620,0.2,223.30938407845852,7.390002032852108e-08,253.60184910665504
904,620,0.4,222.30038407845853,7.273002032852108e-08,250.20038243998837
905,620,0.6000000000000001,221.29138407845852,7.156002032852109e-08,246.7989157733217
906,620,0.8,220.2823840784585,7.039002032852108e-08,243.39744910665507
907,620,1.0,219.27338407845852,6.92200203285211e-08,239.9959824399884
908,620,1.2000000000000002,218.26438407845853,6.805002032852109e-08,236.59451577332175
909,620,1.4000000000000001,217.25538407845852,6.688002032852109e-08,233.19304910665508
910,620,1.6,216.2463840784585,6.571002032852108e-08,229.79158243998842
911,620,1.8,215.23738407845852,6.45400203285211e-08,226.39011577332175
912,620,2.0,214.22838407845853,6.337002032852109e-08,222.9886491066551
913,625,0.0,224.77412378415204,7.518858958370061e-08,257.45472725610665
914,625,0.2,223.76512378415202,7.401858958370061e-08,254.05326058944001
915,625,0.4,222.75612378415204,7.284858958370062e-08,250.65179392277332
916,625,0.6000000000000001,221.74712378415202,7.167858958370062e-08,247.2503272561067
917,625,0.8,220.73812378415204,7.050858958370061e-08,243.84886058944002
918,625,1.0,219.72912378415202,6.933858958370062e-08,240.44739392277336
919,625,1.2000000000000002,218.72012378415204,6.816858958370062e-08,237.0459272561067
920,625,1.4000000000000001,217.71112378415202,6.699858958370062e-08,233.64446058944003
921,625,1.6,216.70212378415204,6.582858958370061e-08,230.24299392277334
922,625,1.8,215.69312378415202,6.465858958370062e-08,226.8415272561067
923,625,2.0,214.68412378415204,6.348858958370062e-08,223.44006058944004
924,630,0.0,225.22986348984554,7.530715883888014e-08,257.9061387388916
925,630,0.2,224.22086348984556,7.413715883888014e-08,254.50467207222496
926,630,0.4,223.21186348984554,7.296715883888013e-08,251.1032054055583
927,630,0.6000000000000001,222.20286348984553,7.179715883888014e-08,247.70173873889166
928,630,0.8,221.19386348984554,7.062715883888014e-08,244.300272072225
929,630,1.0,220.18486348984555,6.945715883888014e-08,240.89880540555833
930,630,1.2000000000000002,219.17586348984554,6.828715883888015e-08,237.49733873889167
931,630,1.4000000000000001,218.16686348984553,6.711715883888014e-08,234.095872072225
932,630,1.6,217.15786348984554,6.594715883888014e-08,230.6944054055583
933,630,1.8,216.14886348984555,6.477715883888014e-08,227.29293873889168
934,630,2.0,215.13986348984554,6.360715883888015e-08,223.891472072225
935,635,0.0,225.68560319553904,7.542572809405967e-08,258.3575502216766
936,635,0.2,224.67660319553906,7.425572809405967e-08,254.95608355500994
937,635,0.4,223.66760319553904,7.308572809405968e-08,251.55461688834328
938,635,0.6000000000000001,222.65860319553906,7.191572809405967e-08,248.1531502216766
939,635,0.8,221.64960319553904,7.074572809405967e-08,244.75168355500995
940,635,1.0,220.64060319553906,6.957572809405968e-08,241.3502168883433
941,635,1.2000000000000002,219.63160319553904,6.840572809405968e-08,237.94875022167662
942,635,1.4000000000000001,218.62260319553906,6.723572809405967e-08,234.54728355500998
943,635,1.6,217.61360319553904,6.606572809405967e-08,231.1458168883433
944,635,1.8,216.60460319553906,6.489572809405967e-08,227.74435022167663
945,635,2.0,215.59560319553904,6.372572809405968e-08,224.34288355501
946,640,0.0,226.14134290123258,7.55442973492392e-08,258.8089617044616
947,640,0.2,225.13234290123256,7.43742973492392e-08,255.4074950377949
948,640,0.4,224.12334290123255,7.32042973492392e-08,252.00602837112825
949,640,0.6000000000000001,223.11434290123256,7.20342973492392e-08,248.60456170446156
950,640,0.8,222.10534290123258,7.08642973492392e-08,245.2030950377949
951,640,1.0,221.09634290123256,6.969429734923921e-08,241.80162837112826
952,640,1.2000000000000002,220.08734290123255,6.85242973492392e-08,238.4001617044616
953,640,1.4000000000000001,219.07834290123256,6.73542973492392e-08,234.99869503779493
954,640,1.6,218.06934290123257,6.61842973492392e-08,231.59722837112827
955,640,1.8,217.06034290123256,6.501429734923921e-08,228.1957617044616
956,640,2.0,216.05134290123254,6.38442973492392e-08,224.79429503779494
957,645,0.0,226.59708260692605,7.566286660441873e-08,259.26037318724656
958,645,0.2,225.58808260692606,7.449286660441872e-08,255.85890652057986
959,645,0.4,224.57908260692608,7.332286660441872e-08,252.45743985391317
960,645,0.6000000000000001,223.57008260692606,7.215286660441873e-08,249.05597318724654
961,645,0.8,222.56108260692605,7.098286660441873e-08,245.6545065205799
962,645,1.0,221.55208260692606,6.981286660441874e-08,242.2530398539132
963,645,1.2000000000000002,220.54308260692608,6.864286660441873e-08,238.85157318724657
964,645,1.4000000000000001,219.53408260692606,6.747286660441873e-08,235.45010652057988
965,645,1.6,218.52508260692605,6.630286660441873e-08,232.04863985391324
966,645,1.8,217.51608260692606,6.513286660441872e-08,228.64717318724655
967,645,2.0,216.50708260692608,6.396286660441873e-08,225.2457065205799
968,650,0.0,227.05282231261958,7.578143585959826e-08,259.7117846700315
969,650,0.2,226.04382231261957,7.461143585959825e-08,256.31031800336484
970,650,0.4,225.03482231261958,7.344143585959825e-08,252.90885133669815
971,650,0.6000000000000001,224.02582231261957,7.227143585959826e-08,249.5073846700315
972,650,0.8,223.01682231261958,7.110143585959826e-08,246.10591800336485
973,650,1.0,222.00782231261957,6.993143585959827e-08,242.70445133669818
974,650,1.2000000000000002,220.99882231261958,6.876143585959826e-08,239.30298467003152
975,650,1.4000000000000001,219.98982231261957,6.759143585959826e-08,235.90151800336486
976,650,1.6,218.98082231261958,6.642143585959826e-08,232.50005133669816
977,650,1.8,217.97182231261957,6.525143585959827e-08,229.09858467003153
978,650,2.0,216.96282231261958,6.408143585959826e-08,225.69711800336484
979,655,0.0,227.50856201831309,7.590000511477778e-08,260.16319615281645
980,655,0.2,226.4995620183131,7.473000511477778e-08,256.76172948614976
981,655,0.4,225.49056201831308,7.356000511477778e-08,253.36026281948313
982,655,0.6000000000000001,224.48156201831307,7.239000511477779e-08,249.9587961528165
983,655,0.8,223.47256201831308,7.122000511477779e-08,246.5573294861498
984,655,1.0,222.4635620183131,7.005000511477778e-08,243.15586281948313
985,655,1.2000000000000002,221.45456201831308,6.888000511477779e-08,239.75439615281647
986,655,1.4000000000000001,220.44556201831307,6.771000511477779e-08,236.35292948614983
987,655,1.6,219.43656201831308,6.654000511477779e-08,232.95146281948314
988,655,1.8,218.4275620183131,6.537000511477778e-08,229.54999615281648
989,655,2.0,217.41856201831308,6.420000511477779e-08,226.14852948614984
990,660,0.0,227.9643017240066,7.601857436995731e-08,260.61460763560143
991,660,0.2,226.9553017240066,7.484857436995731e-08,257.21314096893474
992,660,0.4,225.9463017240066,7.367857436995732e-08,253.8116743022681
993,660,0.6000000000000001,224.9373017240066,7.250857436995732e-08,250.4102076356014
994,660,0.8,223.9283017240066,7.133857436995731e-08,247.00874096893475
995,660,1.0,222.9193017240066,7.016857436995732e-08,243.6072743022681
996,660,1.2000000000000002,221.9103017240066,6.899857436995732e-08,240.20580763560145
997,660,1.4000000000000001,220.9013017240066,6.782857436995732e-08,236.80434096893475
998,660,1.6,219.8923017240066,6.665857436995731e-08,233.40287430226812
999,660,1.8,218.8833017240066,6.548857436995731e-08,230.00140763560142
1000,660,2.0,217.87430172400659,6.431857436995732e-08,226.5999409689348
1001,665,0.0,228.42004142970012,7.613714362513684e-08,261.0660191183864
1002,665,0.2,227.4110414297001,7.496714362513684e-08,257.6645524517197
1003,665,0.4,226.4020414297001,7.379714362513685e-08,254.26308578505308
1004,665,0.6000000000000001,225.3930414297001,7.262714362513685e-08,250.8616191183864
1005,665,0.8,224.38404142970012,7.145714362513684e-08,247.46015245171972
1006,665,1.0,223.3750414297001,7.028714362513684e-08,244.05868578505306
1007,665,1.2000000000000002,222.3660414297001,6.911714362513685e-08,240.65721911838642
1008,665,1.4000000000000001,221.3570414297001,6.794714362513685e-08,237.25575245171973
1009,665,1.6,220.34804142970012,6.677714362513684e-08,233.85428578505307
1010,665,1.8,219.3390414297001,6.560714362513684e-08,230.4528191183864
1011,665,2.0,218.3300414297001,6.443714362513685e-08,227.05135245171977
